        8078  0.523333371    
        8079  0.523333371    
        8080  0.620000005    
        8081  0.692222238    
        8082  0.723333359    
        8083  0.712222219    
        8084  0.755555570    
        8085  0.762222230    
        8086  0.704444468    
        8087  0.587777793    
        8088  0.604444444    
        8089  0.637777805    
        8090  0.716666698    
        8091  0.644444466    
        8092  0.695555568    
        8093  0.663333356    
        8094  0.701111138    
        8095  0.841111124    
        8096  0.840000033    
        8097  0.755555570    
        8098  0.627777815    
        8099  0.575555563    
        8100  0.657777786    
        8101  0.635555565    
        8102  0.674444437    
        8103  0.642222226    
        8104  0.716666698    
        8105  0.671111107    
        8106  0.725555599    
        8107  0.633333325    
        8108  0.680000007    
        8109  0.759999990    
        8110  0.735555589    
        8111  0.724444449    
        8112  0.804444492    
        8113  0.724444449    
        8114  0.615555584    
        8115  0.622222245    
        8116  0.723333359    
        8117  0.655555546    
        8118  0.628888905    
        8119  0.725555599    
        8120  0.800000012    
        8121  0.747777820    
        8122  0.625555575    
        8123  0.723333359    
        8124  0.674444437    
        8125  0.715555549    
        8126  0.556666672    
        8127  0.484444469    
        8128  0.404444456    
        8129  0.217777789    
        8130  0.234444454    
        8131  0.353333354    
        8132  0.450000018    
        8133  0.397777796    
        8134  0.493333340    
        8135  0.374444455    
        8136  0.526666701    
        8137  0.554444432    
        8138  0.681111157    
        8139  0.685555577    
        8140  0.668888927    
        8141  0.635555565    
        8142  0.695555568    
        8143  0.732222259    
        8144  0.693333328    
        8145  0.557777762    
        8146  0.528888881    
        8147  0.504444480    
        8148  0.258888900    
        8149  0.218888894    
        8150  0.194444448    
        8151  0.128888890    
        8152  -7.55555555E-02
        8153   8.11111107E-02
        8154   5.88888898E-02
        8155   1.99999996E-02
        8156  -8.22222233E-02
        8157 -0.171111122    
        8158 -0.223333344    
        8159 -0.187777787    
        8160 -0.236666679    
        8161 -0.324444443    
        8162 -0.516666651    
        8163 -0.641111135    
        8164 -0.680000007    
        8165 -0.511111140    
        8166 -0.417777777    
        8167 -0.491111130    
        8168 -0.541111112    
        8169 -0.451111108    
        8170 -0.481111109    
        8171 -0.509999990    
        8172 -0.580000043    
        8173 -0.692222238    
        8174 -0.732222259    
        8175 -0.703333378    
        8176 -0.691111147    
        8177 -0.766666710    
        8178 -0.668888927    
        8179 -0.766666710    
        8180 -0.763333380    
        8181 -0.688888907    
        8182 -0.736666679    
        8183 -0.750000000    
        8184 -0.633333325    
        8185 -0.581111133    
        8186 -0.715555549    
        8187 -0.732222259    
        8188 -0.801111102    
        8189 -0.780000031    
        8190 -0.681111157    
        8191 -0.753333330    
        8192 -0.751111150    
        8193 -0.717777789    
        8194 -0.678888917    
        8195 -0.735555589    
        8196 -0.792222261    
        8197 -0.804444492    
        8198 -0.767777801    
        8199 -0.744444489    
        8200 -0.767777801    
        8201 -0.674444437    
        8202 -0.732222259    
        8203 -0.790000021    
        8204 -0.745555580    
        8205 -0.770000041    
        8206 -0.693333328    
        8207 -0.718888879    
        8208 -0.728888929    
        8209 -0.656666696    
        8210 -0.793333352    
        8211 -0.681111157    
        8212 -0.615555584    
        8213 -0.601111114    
        8214 -0.523333371    
        8215 -0.445555568    
        8216 -0.597777784    
        8217 -0.572222233    
        8218 -0.466666669    
        8219 -0.374444455    
        8220 -0.300000012    
        8221 -0.351111114    
        8222 -0.317777783    
        8223 -0.167777777    
        8224 -0.147777781    
        8225  -4.22222242E-02
        8226   7.22222254E-02
        8227   8.11111107E-02
        8228  0.114444450    
        8229  0.230000004    
        8230  0.334444463    
        8231  0.171111122    
        8232   9.22222212E-02
        8233  0.242222235    
        8234  0.131111115    
        8235  0.111111112    
        8236  0.314444453    
        8237  0.554444432    
        8238  0.518888891    
        8239  0.562222242    
        8240  0.551111102    
        8241  0.558888912    
        8242  0.622222245    
        8243  0.685555577    
        8244  0.756666660    
        8245  0.735555589    
        8246  0.666666687    
        8247  0.632222235    
        8248  0.735555589    
        8249  0.819999993    
        8250  0.774444461    
        8251  0.756666660    
        8252  0.756666660    
        8253  0.791111112    
        8254  0.733333349    
        8255  0.747777820    
        8256  0.821111143    
        8257  0.657777786    
        8258  0.768888891    
        8259  0.708888888    
        8260  0.808888912    
        8261  0.845555604    
        8262  0.708888888    
        8263  0.824444473    
        8264  0.734444439    
        8265  0.715555549    
        8266  0.724444449    
        8267  0.740000010    
        8268  0.621111155    
        8269  0.586666703    
        8270  0.651111126    
        8271  0.692222238    
        8272  0.704444468    
        8273  0.502222240    
        8274  0.412222236    
        8275  0.412222236    
        8276  0.487777799    
        8277  0.554444432    
        8278  0.301111132    
        8279  0.341111124    
        8280  0.131111115    
        8281   7.33333379E-02
        8282  0.147777781    
        8283  0.235555559    
        8284  0.271111131    
        8285  0.417777777    
        8286  0.482222229    
        8287  0.274444461    
        8288  0.321111113    
        8289  0.272222221    
        8290  0.180000007    
        8291  0.180000007    
        8292   7.77777806E-02
        8293   3.00000012E-02
        8294  -2.11111121E-02
        8295   0.00000000    
        8296  -9.66666713E-02
        8297  -2.66666673E-02
        8298  -4.66666669E-02
        8299   4.44444455E-02
        8300  -6.11111112E-02
        8301  -8.66666660E-02
        8302   2.77777780E-02
        8303  0.184444442    
        8304   2.44444460E-02
        8305   5.55555569E-03
        8306  -6.22222237E-02
        8307 -0.348888904    
        8308 -0.177777782    
        8309 -0.338888884    
        8310 -0.292222232    
        8311 -0.361111134    
        8312 -0.301111132    
        8313 -0.136666670    
        8314 -0.252222240    
        8315 -0.561111152    
        8316 -0.508888900    
        8317 -0.447777778    
        8318 -0.296666682    
        8319 -0.253333330    
        8320 -0.255555570    
        8321 -0.383333355    
        8322 -0.460000008    
        8323 -0.575555563    
        8324 -0.545555592    
        8325 -0.664444447    
        8326 -0.688888907    
        8327 -0.642222226    
        8328 -0.586666703    
        8329 -0.632222235    
        8330 -0.526666701    
        8331 -0.616666675    
        8332 -0.632222235    
        8333 -0.585555553    
        8334 -0.641111135    
        8335 -0.601111114    
        8336 -0.687777817    
        8337 -0.725555599    
        8338 -0.551111102    
        8339 -0.604444444    
        8340 -0.713333368    
        8341 -0.731111109    
        8342 -0.687777817    
        8343 -0.635555565    
        8344 -0.663333356    
        8345 -0.615555584    
        8346 -0.540000021    
        8347 -0.688888907    
        8348 -0.730000019    
        8349 -0.711111128    
        8350 -0.798888922    
        8351 -0.854444444    
        8352 -0.763333380    
        8353 -0.808888912    
        8354 -0.721111119    
        8355 -0.794444442    
        8356 -0.781111121    
        8357 -0.841111124    
        8358 -0.748888910    
        8359 -0.824444473    
        8360 -0.791111112    
        8361 -0.688888907    
        8362 -0.693333328    
        8363 -0.730000019    
        8364 -0.748888910    
        8365 -0.837777793    
        8366 -0.817777812    
        8367 -0.716666698    
        8368 -0.707777798    
        8369 -0.629999995    
        8370 -0.532222211    
        8371 -0.567777812    
        8372 -0.516666651    
        8373 -0.658888876    
        8374 -0.569999993    
        8375 -0.555555582    
        8376 -0.634444475    
        8377 -0.566666663    
        8378 -0.634444475    
        8379 -0.666666687    
        8380 -0.768888891    
        8381 -0.704444468    
        8382 -0.702222228    
        8383 -0.591111124    
        8384 -0.627777815    
        8385 -0.676666677    
        8386 -0.733333349    
        8387 -0.715555549    
        8388 -0.670000017    
        8389 -0.601111114    
        8390 -0.692222238    
        8391 -0.650000036    
        8392 -0.537777781    
        8393 -0.422222227    
        8394 -0.494444460    
        8395 -0.480000019    
        8396 -0.455555558    
        8397 -0.462222219    
        8398 -0.494444460    
        8399 -0.526666701    
        8400 -0.565555573    
        8401 -0.546666682    
        8402 -0.522222221    
        8403 -0.516666651    
        8404 -0.438888907    
        8405 -0.606666684    
        8406 -0.705555558    
        8407 -0.638888896    
        8408 -0.672222257    
        8409 -0.870000005    
        8410 -0.773333371    
        8411 -0.704444468    
        8412 -0.673333347    
        8413 -0.723333359    
        8414 -0.780000031    
        8415 -0.657777786    
        8416 -0.672222257    
        8417 -0.672222257    
        8418 -0.660000026    
        8419 -0.717777789    
        8420 -0.625555575    
        8421 -0.680000007    
        8422 -0.614444435    
        8423 -0.455555558    
        8424 -0.398888886    
        8425 -0.240000010    
        8426 -0.132222220    
        8427 -0.303333342    
        8428 -0.347777784    
        8429 -0.437777787    
        8430 -0.414444447    
        8431 -0.548888922    
        8432 -0.556666672    
        8433 -0.716666698    
        8434 -0.682222247    
        8435 -0.608888924    
        8436 -0.513333321    
        8437 -0.576666653    
        8438 -0.587777793    
        8439 -0.445555568    
        8440 -0.328888893    
        8441 -0.294444442    
        8442 -0.355555564    
        8443 -0.280000001    
        8444 -0.360000014    
        8445 -0.415555567    
        8446 -0.327777773    
        8447 -0.156666666    
        8448 -0.196666673    
        8449 -0.400000006    
        8450 -0.564444482    
        8451 -0.626666665    
        8452 -0.623333335    
        8453 -0.816666663    
        8454 -0.803333342    
        8455 -0.813333333    
        8456 -0.706666708    
        8457 -0.720000029    
        8458 -0.740000010    
        8459 -0.703333378    
        8460 -0.746666670    
        8461 -0.715555549    
        8462 -0.655555546    
        8463 -0.689999998    
        8464 -0.703333378    
        8465 -0.671111107    
        8466 -0.803333342    
        8467 -0.735555589    
        8468 -0.661111116    
        8469 -0.608888924    
        8470 -0.595555544    
        8471 -0.688888907    
        8472 -0.754444480    
        8473 -0.735555589    
        8474 -0.661111116    
        8475 -0.675555587    
        8476 -0.691111147    
        8477 -0.635555565    
        8478 -0.685555577    
        8479 -0.754444480    
        8480 -0.826666713    
        8481 -0.697777808    
        8482 -0.731111109    
        8483 -0.715555549    
        8484 -0.752222240    
        8485 -0.602222264    
        8486 -0.528888881    
        8487 -0.582222223    
        8488 -0.536666691    
        8489 -0.472222239    
        8490 -0.481111109    
        8491 -0.478888899    
        8492 -0.433333337    
        8493 -0.566666663    
        8494 -0.684444487    
        8495 -0.681111157    
        8496 -0.705555558    
        8497 -0.764444470    
        8498 -0.774444461    
        8499 -0.831111133    
        8500 -0.773333371    
        8501 -0.805555582    
        8502 -0.618888915    
        8503 -0.756666660    
        8504 -0.743333340    
        8505 -0.708888888    
        8506 -0.687777817    
        8507 -0.534444451    
        8508 -0.411111116    
        8509 -0.491111130    
        8510 -0.460000008    
        8511 -0.468888909    
        8512 -0.724444449    
        8513 -0.698888898    
        8514 -0.522222221    
        8515 -0.441111118    
        8516 -0.536666691    
        8517 -0.568888903    
        8518 -0.581111133    
        8519 -0.571111143    
        8520 -0.631111145    
        8521 -0.804444492    
        8522 -0.777777791    
        8523 -0.821111143    
        8524 -0.777777791    
        8525 -0.673333347    
        8526 -0.714444458    
        8527 -0.542222261    
        8528 -0.481111109    
        8529 -0.511111140    
        8530 -0.535555542    
        8531 -0.504444480    
        8532 -0.587777793    
        8533 -0.593333364    
        8534 -0.497777790    
        8535 -0.411111116    
        8536 -0.426666677    
        8537 -0.508888900    
        8538 -0.572222233    
        8539 -0.681111157    
        8540 -0.631111145    
        8541 -0.699999988    
        8542 -0.551111102    
        8543 -0.507777810    
        8544 -0.617777765    
        8545 -0.722222269    
        8546 -0.627777815    
        8547 -0.568888903    
        8548 -0.372222245    
        8549 -0.424444467    
        8550 -0.460000008    
        8551 -0.342222244    
        8552 -0.453333348    
        8553 -0.540000021    
        8554 -0.504444480    
        8555 -0.553333342    
        8556 -0.480000019    
        8557 -0.485555559    
        8558 -0.633333325    
        8559 -0.567777812    
        8560 -0.557777762    
        8561 -0.507777810    
        8562 -0.513333321    
        8563 -0.715555549    
        8564 -0.785555601    
        8565 -0.840000033    
        8566 -0.801111102    
        8567 -0.844444454    
        8568 -0.754444480    
        8569 -0.730000019    
        8570 -0.742222250    
        8571 -0.637777805    
        8572 -0.783333361    
        8573 -0.818888903    
        8574 -0.774444461    
        8575 -0.740000010    
        8576 -0.803333342    
        8577 -0.845555604    
        8578 -0.699999988    
        8579 -0.637777805    
        8580 -0.648888886    
        8581 -0.607777774    
        8582 -0.766666710    
        8583 -0.647777796    
        8584 -0.636666656    
        8585 -0.398888886    
        8586 -0.461111128    
        8587 -0.580000043    
        8588 -0.662222266    
        8589 -0.726666689    
        8590 -0.819999993    
        8591 -0.775555551    
        8592 -0.785555601    
        8593 -0.692222238    
        8594 -0.778888881    
        8595 -0.668888927    
        8596 -0.698888898    
        8597 -0.781111121    
        8598 -0.798888922    
        8599 -0.565555573    
        8600 -0.417777777    
        8601 -0.481111109    
        8602 -0.377777785    
        8603 -0.501111150    
        8604 -0.516666651    
        8605 -0.600000024    
        8606 -0.643333375    
        8607 -0.373333335    
        8608 -0.287777781    
        8609 -0.312222242    
        8610 -0.258888900    
        8611 -0.527777791    
        8612 -0.450000018    
        8613 -0.354444444    
        8614 -0.451111108    
        8615 -0.551111102    
        8616 -0.563333333    
        8617 -0.560000002    
        8618 -0.528888881    
        8619 -0.509999990    
        8620 -0.634444475    
        8621 -0.697777808    
        8622 -0.778888881    
        8623 -0.708888888    
        8624 -0.707777798    
        8625 -0.727777779    
        8626 -0.584444463    
        8627 -0.620000005    
        8628 -0.517777801    
        8629 -0.248888895    
        8630 -0.135555565    
        8631 -0.327777773    
        8632 -0.177777782    
        8633 -0.242222235    
        8634 -0.140000001    
        8635  -7.88888931E-02
        8636 -0.211111113    
        8637 -0.265555561    
        8638 -0.185555562    
        8639 -0.277777791    
        8640 -0.278888881    
        8641 -0.226666674    
        8642 -0.123333335    
        8643  -1.11111114E-03
        8644 -0.165555567    
        8645  -4.44444455E-03
        8646  -8.88888910E-03
        8647 -0.147777781    
        8648 -0.141111121    
        8649  -1.33333337E-02
        8650  -4.11111116E-02
        8651 -0.215555564    
        8652 -0.291111112    
        8653 -0.486666679    
        8654 -0.243333340    
        8655 -0.372222245    
        8656 -0.525555551    
        8657 -0.632222235    
        8658 -0.682222247    
        8659 -0.562222242    
        8660 -0.511111140    
        8661 -0.435555577    
        8662 -0.508888900    
        8663 -0.418888897    
        8664 -0.469999999    
        8665 -0.278888881    
        8666 -0.392222226    
        8667 -0.431111127    
        8668 -0.691111147    
        8669 -0.593333364    
        8670 -0.673333347    
        8671 -0.503333330    
        8672 -0.608888924    
        8673 -0.530000031    
        8674 -0.680000007    
        8675 -0.699999988    
        8676 -0.657777786    
        8677 -0.705555558    
        8678 -0.706666708    
        8679 -0.593333364    
        8680 -0.650000036    
        8681 -0.574444473    
        8682 -0.583333373    
        8683 -0.596666694    
        8684 -0.682222247    
        8685 -0.723333359    
        8686 -0.777777791    
        8687 -0.662222266    
        8688 -0.606666684    
        8689 -0.641111135    
        8690 -0.642222226    
        8691 -0.642222226    
        8692 -0.753333330    
        8693 -0.770000041    
        8694 -0.680000007    
        8695 -0.677777767    
        8696 -0.622222245    
        8697 -0.526666701    
        8698 -0.734444439    
        8699 -0.673333347    
        8700 -0.541111112    
        8701 -0.624444485    
        8702 -0.745555580    
        8703 -0.776666701    
        8704 -0.826666713    
        8705 -0.678888917    
        8706 -0.641111135    
        8707 -0.695555568    
        8708 -0.606666684    
        8709 -0.563333333    
        8710 -0.547777772    
        8711 -0.583333373    
        8712 -0.735555589    
        8713 -0.727777779    
        8714 -0.742222250    
        8715 -0.812222242    
        8716 -0.645555556    
        8717 -0.756666660    
        8718 -0.671111107    
        8719 -0.762222230    
        8720 -0.676666677    
        8721 -0.781111121    
        8722 -0.742222250    
        8723 -0.594444454    
        8724 -0.603333354    
        8725 -0.702222228    
        8726 -0.437777787    
        8727 -0.530000031    
        8728 -0.537777781    
        8729 -0.471111119    
        8730 -0.608888924    
        8731 -0.537777781    
        8732 -0.521111131    
        8733 -0.483333349    
        8734 -0.456666678    
        8735 -0.414444447    
        8736 -0.374444455    
        8737 -0.394444466    
        8738 -0.248888895    
        8739 -0.258888900    
        8740 -0.261111110    
        8741 -0.163333341    
        8742 -0.224444449    
        8743 -0.188888893    
        8744 -0.237777784    
        8745 -0.215555564    
        8746 -0.463333338    
        8747 -0.318888903    
        8748 -0.181111112    
        8749 -0.253333330    
        8750 -0.117777780    
        8751 -0.155555561    
        8752 -0.114444450    
        8753  -5.11111133E-02
        8754   8.22222233E-02
        8755  0.219999999    
        8756  0.208888888    
        8757  0.167777777    
        8758  0.244444445    
        8759  0.454444468    
        8760  0.621111155    
        8761  0.590000033    
        8762  0.600000024    
        8763  0.715555549    
        8764  0.737777770    
        8765  0.731111109    
        8766  0.636666656    
        8767  0.535555542    
        8768  0.484444469    
        8769  0.678888917    
        8770  0.671111107    
        8771  0.537777781    
        8772  0.621111155    
        8773  0.629999995    
        8774  0.714444458    
        8775  0.759999990    
        8776  0.802222252    
        8777  0.785555601    
        8778  0.657777786    
        8779  0.714444458    
        8780  0.793333352    
        8781  0.743333340    
        8782  0.642222226    
        8783  0.502222240    
        8784  0.474444449    
        8785  0.436666667    
        8786  0.480000019    
        8787  0.646666706    
        8788  0.684444487    
        8789  0.706666708    
        8790  0.775555551    
        8791  0.723333359    
        8792  0.675555587    
        8793  0.694444478    
        8794  0.791111112    
        8795  0.706666708    
        8796  0.746666670    
        8797  0.694444478    
        8798  0.810000002    
        8799  0.762222230    
        8800  0.683333337    
        8801  0.713333368    
        8802  0.794444442    
        8803  0.812222242    
        8804  0.790000021    
        8805  0.716666698    
        8806  0.777777791    
        8807  0.743333340    
        8808  0.668888927    
        8809  0.639999986    
        8810  0.651111126    
        8811  0.702222228    
        8812  0.665555596    
        8813  0.714444458    
        8814  0.566666663    
        8815  0.552222252    
        8816  0.601111114    
        8817  0.726666689    
        8818  0.678888917    
        8819  0.652222216    
        8820  0.654444456    
        8821  0.633333325    
        8822  0.610000014    
        8823  0.682222247    
        8824  0.656666696    
        8825  0.652222216    
        8826  0.587777793    
        8827  0.716666698    
        8828  0.676666677    
        8829  0.656666696    
        8830  0.631111145    
        8831  0.791111112    
        8832  0.813333333    
        8833  0.721111119    
        8834  0.786666691    
        8835  0.705555558    
        8836  0.704444468    
        8837  0.693333328    
        8838  0.673333347    
        8839  0.573333323    
        8840  0.576666653    
        8841  0.647777796    
        8842  0.747777820    
        8843  0.747777820    
        8844  0.637777805    
        8845  0.682222247    
        8846  0.618888915    
        8847  0.614444435    
        8848  0.667777777    
        8849  0.627777815    
        8850  0.692222238    
        8851  0.604444444    
        8852  0.462222219    
        8853  0.432222247    
        8854  0.476666689    
        8855  0.674444437    
        8856  0.776666701    
        8857  0.639999986    
        8858  0.790000021    
        8859  0.708888888    
        8860  0.784444451    
        8861  0.683333337    
        8862  0.767777801    
        8863  0.712222219    
        8864  0.572222233    
        8865  0.742222250    
        8866  0.614444435    
        8867  0.442222238    
        8868  0.563333333    
        8869  0.584444463    
        8870  0.685555577    
        8871  0.682222247    
        8872  0.634444475    
        8873  0.606666684    
        8874  0.702222228    
        8875  0.770000041    
        8876  0.764444470    
        8877  0.773333371    
        8878  0.720000029    
        8879  0.645555556    
        8880  0.726666689    
        8881  0.792222261    
        8882  0.620000005    
        8883  0.652222216    
        8884  0.584444463    
        8885  0.637777805    
        8886  0.650000036    
        8887  0.575555563    
        8888  0.708888888    
        8889  0.654444456    
        8890  0.637777805    
        8891  0.617777765    
        8892  0.629999995    
        8893  0.668888927    
        8894  0.772222221    
        8895  0.768888891    
        8896  0.750000000    
        8897  0.764444470    
        8898  0.743333340    
        8899  0.728888929    
        8900  0.801111102    
        8901  0.763333380    
        8902  0.701111138    
        8903  0.712222219    
        8904  0.751111150    
        8905  0.653333366    
        8906  0.765555561    
        8907  0.666666687    
        8908  0.648888886    
        8909  0.603333354    
        8910  0.604444444    
        8911  0.756666660    
        8912  0.565555573    
        8913  0.604444444    
        8914  0.512222230    
        8915  0.478888899    
        8916  0.416666687    
        8917  0.341111124    
        8918  0.478888899    
        8919  0.466666669    
        8920  0.602222264    
        8921  0.577777803    
        8922  0.575555563    
        8923  0.458888888    
        8924  0.497777790    
        8925  0.468888909    
        8926  0.382222235    
        8927  0.642222226    
        8928  0.693333328    
        8929  0.636666656    
        8930  0.550000012    
        8931  0.587777793    
        8932  0.472222239    
        8933  0.487777799    
        8934  0.588888884    
        8935  0.660000026    
        8936  0.724444449    
        8937  0.736666679    
        8938  0.673333347    
        8939  0.753333330    
        8940  0.664444447    
        8941  0.725555599    
        8942  0.756666660    
        8943  0.735555589    
        8944  0.735555589    
        8945  0.602222264    
        8946  0.701111138    
        8947  0.562222242    
        8948  0.473333359    
        8949  0.466666669    
        8950  0.524444461    
        8951  0.580000043    
        8952  0.439999998    
        8953  0.484444469    
        8954  0.544444442    
        8955  0.641111135    
        8956  0.613333344    
        8957  0.728888929    
        8958  0.590000033    
        8959  0.582222223    
        8960  0.698888898    
        8961  0.664444447    
        8962  0.636666656    
        8963  0.661111116    
        8964  0.534444451    
        8965  0.568888903    
        8966  0.461111128    
        8967  0.567777812    
        8968  0.543333352    
        8969  0.687777817    
        8970  0.675555587    
        8971  0.707777798    
        8972  0.647777796    
        8973  0.485555559    
        8974  0.560000002    
        8975  0.556666672    
        8976  0.518888891    
        8977  0.537777781    
        8978  0.642222226    
        8979  0.552222252    
        8980  0.591111124    
        8981  0.651111126    
        8982  0.717777789    
        8983  0.611111104    
        8984  0.622222245    
        8985  0.660000026    
        8986  0.680000007    
        8987  0.574444473    
        8988  0.560000002    
        8989  0.443333358    
        8990  0.466666669    
        8991  0.587777793    
        8992  0.561111152    
        8993  0.585555553    
        8994  0.460000008    
        8995  0.481111109    
        8996  0.657777786    
        8997  0.547777772    
        8998  0.627777815    
        8999  0.501111150    
        9000  0.592222214    
        9001  0.542222261    
        9002  0.621111155    
        9003  0.715555549    
        9004  0.603333354    
        9005  0.631111145    
        9006  0.750000000    
        9007  0.730000019    
        9008  0.667777777    
        9009  0.543333352    
        9010  0.458888888    
        9011  0.538888931    
        9012  0.575555563    
        9013  0.432222247    
        9014  0.439999998    
        9015  0.364444464    
        9016  0.443333358    
        9017  0.306666672    
        9018  0.375555575    
        9019  0.480000019    
        9020  0.487777799    
        9021  0.516666651    
        9022  0.400000006    
        9023  0.575555563    
        9024  0.553333342    
        9025  0.710000038    
        9026  0.620000005    
        9027  0.546666682    
        9028  0.505555570    
        9029  0.683333337    
        9030  0.804444492    
        9031  0.536666691    
        9032  0.430000007    
        9033  0.334444463    
        9034  0.327777773    
        9035  0.308888882    
        9036  0.437777787    
        9037  0.475555569    
        9038  0.553333342    
        9039  0.302222222    
        9040  0.319999993    
        9041  0.321111113    
        9042  0.371111125    
        9043  0.448888898    
        9044  0.531111121    
        9045  0.587777793    
        9046  0.457777798    
        9047  0.424444467    
        9048  0.393333346    
        9049  0.474444449    
        9050  0.400000006    
        9051  0.266666681    
        9052  0.217777789    
        9053  0.295555562    
        9054  0.276666671    
        9055  0.305555552    
        9056  0.305555552    
        9057  0.545555592    
        9058  0.465555578    
        9059  0.631111145    
        9060  0.513333321    
        9061  0.469999999    
        9062  0.627777815    
        9063  0.712222219    
        9064  0.648888886    
        9065  0.435555577    
        9066  0.448888898    
        9067  0.418888897    
        9068  0.632222235    
        9069  0.761111140    
        9070  0.776666701    
        9071  0.713333368    
        9072  0.654444456    
        9073  0.568888903    
        9074  0.257777780    
        9075  0.273333341    
        9076  0.174444452    
        9077  0.172222227    
        9078   1.88888889E-02
        9079   5.66666685E-02
        9080  -6.11111112E-02
        9081  -3.88888903E-02
        9082  -6.44444451E-02
        9083   1.66666675E-02
        9084   1.33333337E-02
        9085 -0.108888894    
        9086  -3.55555564E-02
        9087   6.66666701E-02
        9088  -6.22222237E-02
        9089  -3.55555564E-02
        9090   1.55555559E-02
        9091   3.99999991E-02
        9092   6.22222237E-02
        9093   7.66666681E-02
        9094  0.147777781    
        9095   9.77777839E-02
        9096  0.205555558    
        9097   8.77777785E-02
        9098   9.88888890E-02
        9099  0.230000004    
        9100   0.00000000    
        9101   7.44444430E-02
        9102  0.317777783    
        9103  0.569999993    
        9104  0.417777777    
        9105  0.461111128    
        9106  0.523333371    
        9107  0.352222234    
        9108  0.263333350    
        9109  0.291111112    
        9110  0.167777777    
        9111   2.55555566E-02
        9112  0.174444452    
        9113  0.125555560    
        9114  0.125555560    
        9115  0.225555554    
        9116  0.326666683    
        9117  0.278888881    
        9118  0.314444453    
        9119  0.441111118    
        9120  0.493333340    
        9121  0.511111140    
        9122  0.528888881    
        9123  0.593333364    
        9124  0.591111124    
        9125  0.685555577    
        9126  0.786666691    
        9127  0.663333356    
        9128  0.647777796    
        9129  0.535555542    
        9130  0.663333356    
        9131  0.736666679    
        9132  0.776666701    
        9133  0.759999990    
        9134  0.689999998    
        9135  0.753333330    
        9136  0.648888886    
        9137  0.810000002    
        9138  0.811111152    
        9139  0.591111124    
        9140  0.544444442    
        9141  0.598888874    
        9142  0.341111124    
        9143  0.437777787    
        9144  0.424444467    
        9145  0.436666667    
        9146  0.378888905    
        9147  0.401111126    
        9148  0.314444453    
        9149  0.356666684    
        9150  0.505555570    
        9151  0.486666679    
        9152  0.551111102    
        9153  0.423333347    
        9154  0.466666669    
        9155  0.621111155    
        9156  0.832222223    
        9157  0.633333325    
        9158  0.742222250    
        9159  0.678888917    
        9160  0.796666682    
        9161  0.681111157    
        9162  0.734444439    
        9163  0.673333347    
        9164  0.685555577    
        9165  0.612222254    
        9166  0.703333378    
        9167  0.720000029    
        9168  0.758888900    
        9169  0.707777798    
        9170  0.792222261    
        9171  0.790000021    
        9172  0.770000041    
        9173  0.735555589    
        9174  0.633333325    
        9175  0.528888881    
        9176  0.678888917    
        9177  0.706666708    
        9178  0.758888900    
        9179  0.738888919    
        9180  0.833333373    
        9181  0.616666675    
        9182  0.702222228    
        9183  0.750000000    
        9184  0.737777770    
        9185  0.765555561    
        9186  0.724444449    
        9187  0.813333333    
        9188  0.738888919    
        9189  0.825555563    
        9190  0.699999988    
        9191  0.775555551    
        9192  0.757777810    
        9193  0.768888891    
        9194  0.686666667    
        9195  0.797777772    
        9196  0.678888917    
        9197  0.648888886    
        9198  0.551111102    
        9199  0.601111114    
        9200  0.616666675    
        9201  0.587777793    
        9202  0.750000000    
        9203  0.733333349    
        9204  0.759999990    
        9205  0.744444489    
        9206  0.698888898    
        9207  0.662222266    
        9208  0.594444454    
        9209  0.664444447    
        9210  0.773333371    
        9211  0.686666667    
        9212  0.824444473    
        9213  0.725555599    
        9214  0.808888912    
        9215  0.726666689    
        9216  0.548888922    
        9217  0.488888890    
        9218  0.353333354    
        9219  0.409999996    
        9220  0.377777785    
        9221  0.104444444    
        9222  0.109999999    
        9223  0.366666675    
        9224  0.244444445    
        9225  0.192222223    
        9226  0.164444447    
        9227  0.335555553    
        9228  0.335555553    
        9229  0.324444443    
        9230  0.531111121    
        9231  0.509999990    
        9232  0.617777765    
        9233  0.724444449    
        9234  0.712222219    
        9235  0.667777777    
        9236  0.682222247    
        9237  0.753333330    
        9238  0.783333361    
        9239  0.845555604    
        9240  0.699999988    
        9241  0.865555584    
        9242  0.791111112    
        9243  0.784444451    
        9244  0.721111119    
        9245  0.772222221    
        9246  0.728888929    
        9247  0.608888924    
        9248  0.629999995    
        9249  0.560000002    
        9250  0.561111152    
        9251  0.490000010    
        9252  0.565555573    
        9253  0.501111150    
        9254  0.592222214    
        9255  0.578888893    
        9256  0.621111155    
        9257  0.765555561    
        9258  0.646666706    
        9259  0.705555558    
        9260  0.635555565    
        9261  0.774444461    
        9262  0.663333356    
        9263  0.693333328    
        9264  0.546666682    
        9265  0.486666679    
        9266  0.487777799    
        9267  0.484444469    
        9268  0.528888881    
        9269  0.345555574    
        9270  0.387777776    
        9271  0.324444443    
        9272  0.448888898    
        9273  0.456666678    
        9274  0.453333348    
        9275  0.538888931    
        9276  0.604444444    
        9277  0.485555559    
        9278  0.528888881    
        9279  0.412222236    
        9280  0.316666663    
        9281  0.516666651    
        9282  0.518888891    
        9283  0.502222240    
        9284  0.507777810    
        9285  0.610000014    
        9286  0.643333375    
        9287  0.770000041    
        9288  0.686666667    
        9289  0.754444480    
        9290  0.771111131    
        9291  0.766666710    
        9292  0.644444466    
